date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2001-10-02,213714,Everton,2,2,7,9,6,12,3,0,3.0,1,0,2,9,2,7,2,0,Home
2001-10-02,213715,Leeds,0,0,17,12,6,11,2,0,1.0,0,0,4,3,2,17,5,0,Home
2001-10-02,213716,Man City,0,0,7,11,4,17,1,0,0.0,1,0,3,11,4,10,0,0,Home
2001-10-02,213717,Southampton,2,0,8,12,6,9,0,0,3.0,0,0,0,4,1,16,1,0,Home
2001-09-30,213902,Aston Villa,2,0,2,5,2,9,2,0,3.0,0,0,8,4,1,15,2,0,Home
2001-09-30,213904,Ipswich,1,1,10,11,6,8,0,0,0.0,2,0,8,11,7,8,1,0,Home
2001-09-30,213903,Fulham,1,0,5,4,1,5,1,0,1.0,1,1,7,9,3,14,4,1,Home
2001-09-30,213905,Newcastle,0,0,7,7,3,14,1,0,0.0,2,1,0,6,2,23,4,0,Home
2001-09-29,213901,Tottenham,3,3,4,7,3,16,3,0,0.0,5,0,7,18,9,10,3,0,Home
2001-09-29,213900,Middlesbrough,1,0,6,5,3,16,0,0,0.0,3,0,0,8,4,17,1,0,Home
2001-09-29,213899,Everton,5,1,8,18,11,15,0,0,3.0,0,0,4,15,5,8,0,0,Home
2001-09-29,213898,Derby,0,0,2,7,5,18,3,0,0.0,2,1,5,11,6,19,3,1,Home
2001-09-29,213897,Charlton,2,1,4,14,12,12,1,1,3.0,0,0,4,9,6,11,2,1,Home
2001-09-29,213896,Bolton,0,0,8,15,8,10,1,0,0.0,2,0,4,14,7,13,1,0,Home
2001-09-26,213895,Newcastle,1,1,10,12,6,17,2,0,3.0,0,0,1,2,2,27,3,0,Home
2001-09-24,213894,Southampton,1,1,2,12,4,15,1,1,0.0,3,2,3,11,5,18,2,1,Home
2001-09-23,213891,Chelsea,2,2,8,8,3,17,4,0,1.0,2,0,2,4,2,15,1,0,Home
2001-09-23,213893,West Ham,3,1,10,17,9,20,3,0,3.0,0,0,7,8,5,17,0,0,Home
2001-09-23,213892,Leeds,3,1,9,19,10,26,1,0,3.0,0,0,3,9,2,17,2,0,Home
2001-09-22,213889,Man Utd,4,2,8,13,8,14,0,0,3.0,0,0,4,8,1,17,1,0,Home
2001-09-22,213888,Liverpool,1,0,2,14,6,12,0,0,3.0,0,0,5,11,5,9,1,0,Home
2001-09-22,213890,Sunderland,2,0,9,22,13,20,2,0,1.0,2,1,8,13,5,13,3,0,Home
2001-09-22,213887,Leicester,0,0,4,12,5,15,2,0,1.0,0,0,4,6,2,21,2,0,Home
2001-09-22,213886,Blackburn,1,1,5,13,6,18,1,0,3.0,0,0,4,14,7,17,2,0,Home
2001-09-22,213885,Arsenal,1,0,17,23,12,9,1,0,1.0,1,0,0,7,4,11,1,1,Home
2001-09-19,213884,Sunderland,1,0,11,14,8,9,1,0,0.0,2,1,4,13,6,14,2,0,Home
2001-09-19,213883,Blackburn,1,0,10,20,8,14,0,0,1.0,1,0,2,10,5,15,4,0,Home
2001-09-17,213882,Leicester,1,1,4,10,5,19,0,0,0.0,2,0,2,13,6,15,1,0,Home
2001-09-16,213879,Charlton,0,0,8,9,4,13,2,1,0.0,2,1,9,20,9,14,1,0,Home
2001-09-16,213881,Tottenham,2,0,6,11,4,10,1,0,0.0,3,1,6,6,4,12,4,1,Home
2001-09-16,213880,Ipswich,1,1,6,20,10,8,3,0,1.0,1,0,13,6,4,15,1,0,Home
2001-09-16,213878,Aston Villa,0,0,10,8,3,20,0,0,1.0,0,0,3,4,2,25,4,0,Home
2001-09-15,213876,Middlesbrough,2,2,8,13,5,16,2,0,3.0,0,0,1,5,1,23,3,1,Home
2001-09-15,213875,Fulham,1,0,4,6,3,18,3,0,0.0,3,1,5,11,6,20,4,0,Home
2001-09-15,213877,Newcastle,4,2,8,15,8,17,2,0,3.0,3,1,5,10,7,16,1,1,Home
2001-09-15,213874,Everton,1,1,4,11,5,16,0,0,0.0,3,2,2,13,9,13,1,0,Home
2001-09-15,213872,Bolton,0,0,3,4,0,11,1,0,0.0,1,0,2,10,6,19,1,0,Home
2001-09-15,213873,Derby,2,1,8,15,9,16,5,0,0.0,3,1,8,12,6,23,3,0,Home
2001-09-12,213987,Arsenal,3,0,9,15,8,18,4,0,3.0,2,2,3,8,5,14,0,0,Home
2001-09-12,213990,Sunderland,0,0,6,11,6,11,1,0,1.0,0,0,6,10,3,15,3,0,Home
2001-09-12,213989,Ipswich,0,0,8,9,5,3,3,0,0.0,1,1,2,7,5,3,1,0,Home
2001-09-12,213988,Blackburn,1,0,8,14,6,15,1,0,0.0,2,0,7,10,7,18,5,0,Home
2001-09-09,213870,Charlton,1,1,5,7,4,22,2,0,1.0,1,1,6,16,5,12,1,0,Home
2001-09-09,213871,Tottenham,2,0,3,18,6,15,0,0,3.0,0,0,3,15,6,16,0,0,Home
2001-09-04,213768,Middlesbrough,0,0,3,12,6,22,5,1,1.0,0,0,2,12,4,22,3,0,Home
2001-08-27,213861,Bolton,2,1,4,11,4,13,2,0,3.0,1,0,6,18,7,11,2,0,Home
2001-08-26,213860,Newcastle,1,1,10,16,6,19,2,0,1.0,1,1,4,6,3,18,2,0,Home
2001-08-26,213859,Aston Villa,1,1,5,11,4,9,0,0,1.0,1,0,5,13,7,12,2,0,Home
2001-08-25,213854,Everton,2,1,3,7,5,25,2,0,3.0,0,0,6,5,1,23,1,0,Home
2001-08-25,213852,Arsenal,4,2,9,20,11,14,1,1,3.0,0,0,0,2,0,20,4,1,Home
2001-08-25,213855,Fulham,0,0,11,10,1,12,2,0,1.0,0,0,3,9,2,14,3,0,Home
2001-08-25,213857,Southampton,0,0,6,8,2,13,0,0,0.0,2,1,2,7,2,18,1,0,Home
2001-08-25,213858,West Ham,0,0,5,11,3,19,3,0,1.0,0,0,8,10,4,14,2,0,Home
2001-08-25,213853,Blackburn,2,1,3,12,7,14,1,0,3.0,1,0,6,12,5,11,1,0,Home
2001-08-25,213856,Ipswich,0,0,6,17,11,22,2,0,0.0,1,0,1,13,6,20,6,0,Home
2001-08-22,213851,Fulham,2,0,8,13,5,18,0,0,3.0,0,0,9,8,3,20,2,0,Home
2001-08-22,213850,Blackburn,2,0,3,12,5,18,2,1,1.0,2,1,8,18,7,16,1,0,Home
2001-08-21,213847,Arsenal,1,1,10,14,5,28,4,0,0.0,2,1,2,5,2,29,5,2,Home
2001-08-21,213848,Bolton,1,1,5,13,3,19,1,0,3.0,0,0,2,11,4,16,1,0,Home
2001-08-21,213849,Ipswich,3,1,19,30,18,21,0,0,3.0,1,0,2,2,2,14,3,1,Home
2001-08-20,213846,Everton,1,0,8,18,11,15,3,0,1.0,1,1,0,7,2,12,2,2,Home
2001-08-19,213844,Chelsea,1,1,12,13,8,19,3,0,1.0,1,0,7,9,3,20,4,0,Home
2001-08-19,213845,Man Utd,3,1,6,12,6,17,0,0,3.0,2,1,4,8,5,19,1,0,Home
2001-08-18,213840,Liverpool,2,1,5,9,6,13,1,0,3.0,1,1,3,3,3,12,5,0,Home
2001-08-18,213837,Derby,2,1,4,7,3,14,1,0,3.0,1,0,10,14,4,15,0,0,Home
2001-08-18,213838,Leeds,2,0,10,16,6,16,1,0,3.0,0,0,3,11,6,24,2,1,Home
2001-08-18,213839,Leicester,0,0,3,6,1,21,4,0,0.0,5,4,5,18,8,17,3,0,Home
2001-08-18,213841,Middlesbrough,0,0,2,6,2,13,2,1,0.0,4,1,6,14,9,19,3,1,Home
2001-08-18,213842,Sunderland,1,1,1,12,6,22,0,0,3.0,0,0,1,10,4,20,1,0,Home
2001-08-18,213843,Tottenham,0,0,6,8,2,12,3,0,1.0,0,0,5,11,2,17,2,0,Home
2001-08-18,213836,Charlton,1,0,4,8,4,15,0,0,0.0,2,0,4,12,9,17,3,0,Home
2001-08-12,213983,Fulham,2,1,6,10,4,15,2,1,3.0,0,0,7,5,3,25,4,1,Home
2001-08-12,213982,Derby,1,0,5,16,6,11,0,0,3.0,0,0,4,6,3,24,4,0,Home
2001-08-12,213981,Charlton,3,2,9,11,6,10,3,0,3.0,1,0,9,14,5,12,1,0,Home
2001-08-12,213984,Leicester,0,0,5,8,4,13,1,0,0.0,4,1,4,10,5,15,0,0,Home
2001-08-12,213985,Liverpool,2,2,4,8,5,7,0,0,3.0,0,0,6,4,2,10,2,0,Home
2001-08-12,213986,Man Utd,0,0,12,17,6,18,5,0,0.0,1,0,4,8,4,8,3,0,Home
2001-08-09,213864,Leeds,0,0,7,11,6,13,1,0,1.0,0,0,5,8,4,17,1,0,Home
2001-08-09,213869,Sunderland,1,0,4,11,4,9,2,0,3.0,0,0,10,10,4,14,3,0,Home
2001-08-09,213868,Middlesbrough,1,1,3,8,4,15,1,1,0.0,4,1,3,8,5,17,3,0,Home
2001-08-09,213867,Man Utd,4,2,6,18,9,7,0,0,3.0,1,0,2,5,1,11,1,0,Home
2001-08-09,213866,Liverpool,1,0,7,12,7,19,3,1,0.0,3,1,0,10,7,14,1,0,Home
2001-08-09,213865,Leicester,1,0,6,12,7,26,3,1,1.0,1,1,3,13,9,24,3,1,Home
2001-08-09,213862,Chelsea,1,1,5,10,5,20,1,1,1.0,1,1,6,14,11,20,5,0,Home
2001-08-09,213863,Derby,0,0,3,6,3,22,5,0,1.0,0,0,4,10,4,19,2,0,Home
2001-08-05,213822,Liverpool,2,1,6,16,8,14,1,0,1.0,2,1,6,14,7,21,4,0,Home
2001-08-04,213767,Everton,3,2,8,11,7,17,0,1,3.0,1,1,8,13,5,18,3,1,Home
2001-07-05,213821,Ipswich,2,0,9,15,7,8,0,0,3.0,1,0,2,11,7,19,0,0,Home
2001-07-04,213766,Leicester,1,1,4,9,4,9,3,0,0.0,3,2,9,15,5,19,2,0,Home
2001-07-04,213763,Aston Villa,2,0,5,6,4,5,1,0,1.0,2,0,3,7,5,3,3,0,Home
2001-07-04,213764,Derby,0,0,1,3,2,13,1,0,0.0,4,0,9,10,7,7,1,0,Home
2001-07-04,213765,Leeds,2,1,10,15,7,10,0,0,3.0,0,0,1,6,2,11,0,0,Home
2001-07-03,213740,West Ham,0,0,1,7,2,12,2,0,0.0,2,2,0,17,6,9,2,0,Home
2001-07-02,213710,Everton,2,1,4,7,4,18,2,0,1.0,2,0,7,9,5,18,1,0,Home
2001-05-19,213834,Southampton,3,0,7,11,7,17,1,0,3.0,2,1,5,8,5,10,2,0,Home
2001-05-19,213835,Tottenham,3,1,3,9,3,13,0,0,3.0,1,1,6,15,6,15,2,0,Home
2001-05-19,213832,Middlesbrough,2,2,5,19,7,13,0,0,3.0,1,1,6,11,5,15,0,0,Home
2001-05-19,213831,Man City,1,1,8,3,1,22,4,0,0.0,2,1,7,9,3,18,2,0,Home
2001-05-19,213830,Leeds,3,1,12,24,11,14,3,0,3.0,1,1,5,8,5,17,4,0,Home
2001-05-19,213829,Everton,2,1,5,18,8,12,5,0,1.0,2,1,6,11,4,13,3,1,Home
2001-05-19,213828,Derby,1,1,3,7,2,14,1,0,1.0,1,0,11,13,6,15,1,0,Home
2001-05-19,213827,Coventry,0,0,9,15,7,15,1,0,1.0,0,0,3,10,3,13,1,0,Home
2001-05-19,213826,Charlton,0,0,10,12,10,7,1,0,0.0,4,0,10,16,14,13,1,0,Home
2001-05-19,213833,Newcastle,3,2,5,9,5,10,0,1,3.0,0,0,1,5,1,14,5,1,Home
2001-05-15,213825,Newcastle,0,0,4,12,2,14,1,0,1.0,0,0,8,8,1,10,0,0,Home
2001-05-13,213823,Leeds,6,5,9,18,9,20,1,0,3.0,1,1,7,13,7,13,0,0,Home
2001-05-13,213824,Southampton,2,2,4,14,3,13,1,0,3.0,1,0,4,9,6,18,1,0,Home
2001-05-12,213979,Chelsea,0,0,8,20,5,13,1,0,0.0,1,0,1,11,5,10,1,0,Home
2001-05-12,213980,West Ham,1,0,5,14,8,10,2,0,1.0,1,1,6,12,5,15,1,0,Home
2001-05-05,213815,Chelsea,2,2,8,13,5,19,1,0,3.0,1,1,6,9,3,22,1,0,Home
2001-05-05,213813,Aston Villa,3,0,6,6,4,12,2,0,3.0,2,2,2,6,3,23,5,0,Home
2001-05-05,213814,Bradford,1,1,6,10,7,25,4,0,1.0,1,0,6,14,9,21,2,0,Home
2001-05-05,213812,Arsenal,2,1,11,7,4,21,4,0,3.0,1,0,2,4,3,18,3,0,Home
2001-05-05,213816,Leicester,4,1,6,19,9,11,3,0,3.0,2,0,2,9,4,14,2,0,Home
2001-05-05,213817,Liverpool,3,1,2,12,5,11,0,0,3.0,0,0,3,6,3,10,2,0,Home
2001-05-05,213818,Man Utd,0,0,13,11,6,13,1,0,0.0,1,1,1,10,5,11,0,0,Home
2001-05-05,213819,Sunderland,3,2,8,17,11,17,1,0,3.0,2,1,5,17,7,7,0,0,Home
2001-05-05,213820,West Ham,3,0,5,16,12,18,2,0,3.0,0,0,1,12,3,18,2,0,Home
2001-05-03,213739,Sunderland,1,0,5,18,12,17,1,0,1.0,1,0,3,6,2,18,2,0,Home
2001-04-30,213809,Charlton,2,1,2,10,7,17,0,0,3.0,1,1,13,17,6,11,1,0,Home
2001-04-28,213807,Southampton,0,0,11,11,5,15,2,0,0.0,1,0,2,6,3,14,1,0,Home
2001-04-28,213805,Middlesbrough,0,0,4,18,3,13,2,0,0.0,2,1,6,9,5,21,3,0,Home
2001-04-28,213804,Man City,1,1,10,16,9,19,3,0,3.0,0,0,10,12,7,12,5,0,Home
2001-04-28,213803,Leeds,2,0,7,16,9,22,2,0,3.0,0,0,2,7,5,17,5,0,Home
2001-04-28,213802,Everton,2,0,5,18,9,15,1,0,3.0,1,1,2,7,4,15,2,0,Home
2001-04-28,213801,Derby,1,1,4,6,2,14,3,0,0.0,2,1,6,14,9,13,4,0,Home
2001-04-28,213800,Coventry,0,0,7,11,4,15,3,0,0.0,2,0,7,13,6,11,1,0,Home
2001-04-28,213806,Newcastle,1,0,12,20,6,15,1,0,3.0,0,0,0,4,3,14,1,0,Home
2001-04-28,213808,Tottenham,0,0,5,7,3,13,1,0,1.0,0,0,6,7,4,13,0,0,Home
2001-04-22,213799,Liverpool,3,1,6,14,8,10,1,0,3.0,1,1,4,7,5,13,1,0,Home
2001-04-21,213792,Bradford,2,1,3,15,9,14,0,0,3.0,0,0,8,12,3,13,2,1,Home
2001-04-21,213790,Arsenal,4,1,10,10,8,7,0,0,3.0,1,1,0,4,2,13,2,1,Home
2001-04-21,213791,Aston Villa,0,0,4,9,2,10,1,0,1.0,0,0,5,3,3,15,2,0,Home
2001-04-21,213793,Chelsea,0,0,10,9,1,12,3,0,0.0,1,1,3,4,2,14,0,0,Home
2001-04-21,213794,Ipswich,2,1,2,13,5,22,1,0,3.0,0,0,3,6,2,23,4,0,Home
2001-04-21,213795,Leicester,0,0,12,15,4,13,3,0,0.0,3,1,5,15,7,11,1,0,Home
2001-04-21,213796,Man Utd,1,0,3,13,6,14,0,1,1.0,1,0,2,6,4,20,0,0,Home
2001-04-21,213797,Sunderland,1,0,4,16,10,17,5,0,1.0,1,0,8,9,5,22,4,0,Home
2001-04-21,213798,West Ham,0,0,6,15,10,17,5,0,0.0,2,1,6,12,7,13,2,1,Home
2001-04-17,213789,Tottenham,0,0,2,5,1,14,2,1,0.0,3,1,5,16,10,11,2,0,Home
2001-04-17,213788,Charlton,3,2,5,12,5,10,3,1,1.0,3,0,7,11,8,15,4,0,Home
2001-04-16,213787,Newcastle,2,1,7,20,14,19,0,0,3.0,1,0,5,13,6,9,0,0,Home
2001-04-16,213786,Middlesbrough,1,1,5,4,1,8,0,0,0.0,2,0,4,12,5,8,0,0,Home
2001-04-16,213785,Everton,2,1,2,10,7,19,4,1,0.0,3,1,5,10,6,15,2,0,Home
2001-04-16,213784,Derby,2,1,5,10,6,17,0,0,3.0,0,0,6,7,4,16,0,0,Home
2001-04-16,213783,Coventry,1,1,6,14,9,15,3,0,3.0,0,0,3,6,3,21,0,0,Home
2001-04-14,213777,Chelsea,1,1,7,14,8,11,3,0,3.0,0,0,6,9,5,19,3,0,Home
2001-04-14,213775,Arsenal,0,0,9,17,8,13,1,0,0.0,3,2,0,6,2,11,1,0,Home
2001-04-14,213776,Aston Villa,2,1,5,8,5,13,0,0,3.0,1,1,3,5,3,14,3,0,Home
2001-04-14,213780,Man Utd,4,2,9,28,13,9,1,0,3.0,2,2,2,9,4,18,4,0,Home
2001-04-14,213778,Ipswich,1,0,9,14,5,6,0,0,3.0,0,0,3,6,2,13,1,1,Home
2001-04-14,213781,Sunderland,2,2,3,13,4,12,1,0,0.0,3,0,3,8,6,15,2,0,Home
2001-04-14,213782,West Ham,3,3,3,18,10,10,0,0,3.0,1,0,5,6,3,18,2,0,Home
2001-04-14,213779,Leicester,1,1,5,15,9,13,2,0,0.0,2,1,1,8,3,26,3,0,Home
2001-04-13,213774,Liverpool,1,0,8,11,5,19,3,1,0.0,2,2,2,9,3,16,1,0,Home
2001-04-13,213773,Bradford,2,0,3,4,8,13,1,0,3.0,0,0,7,3,8,21,3,0,Home
2001-04-11,213948,Liverpool,3,2,1,8,5,9,0,0,3.0,1,0,1,10,3,13,0,0,Home
2001-04-11,213945,Arsenal,2,1,4,26,12,9,3,0,0.0,4,2,6,9,4,11,2,0,Home
2001-04-11,213946,Chelsea,2,1,5,15,6,12,0,0,3.0,1,0,6,7,3,17,2,0,Home
2001-04-11,213947,Leeds,2,0,7,20,9,9,1,0,3.0,1,0,3,11,4,15,3,0,Home
2001-04-04,213762,Aston Villa,2,1,10,9,5,11,2,0,3.0,1,1,3,6,2,12,2,0,Home
2001-04-03,213738,Ipswich,3,0,7,21,8,13,0,0,3.0,1,1,2,7,5,14,4,0,Home
2001-03-31,213752,Arsenal,2,0,12,25,19,5,0,0,3.0,0,0,2,4,3,6,1,0,Home
2001-03-31,213759,West Ham,0,0,8,17,6,16,3,1,0.0,2,1,2,10,7,16,2,0,Home
2001-03-31,213758,Sunderland,0,0,8,14,8,17,2,0,0.0,2,1,4,7,4,10,2,1,Home
2001-03-31,213757,Man City,1,1,9,12,6,18,6,1,0.0,3,2,2,8,7,13,4,0,Home
2001-03-31,213756,Liverpool,2,2,6,15,6,8,1,1,3.0,0,0,4,9,3,8,1,0,Home
2001-03-31,213755,Coventry,2,1,9,12,7,12,0,1,3.0,0,0,4,14,8,16,1,0,Home
2001-03-31,213754,Chelsea,2,1,4,17,5,19,2,0,3.0,1,0,3,7,3,10,1,0,Home
2001-03-31,213753,Bradford,2,2,10,22,8,17,0,0,1.0,2,1,8,14,7,23,1,0,Home
2001-03-18,213750,Aston Villa,0,0,3,4,2,16,2,0,1.0,0,0,3,14,5,13,2,1,Home
2001-03-18,213751,Liverpool,1,0,9,18,8,11,2,0,1.0,1,1,3,7,4,9,2,0,Home
2001-03-17,213749,West Ham,0,0,4,5,2,14,0,0,0.0,1,0,5,13,5,8,0,0,Home
2001-03-17,213747,Southampton,1,0,6,17,5,13,1,0,3.0,0,0,6,5,1,18,1,0,Home
2001-03-17,213748,Tottenham,3,2,5,12,4,13,0,0,3.0,0,0,8,11,5,10,1,0,Home
2001-03-17,213746,Newcastle,1,0,5,16,5,14,0,0,0.0,2,2,1,7,4,19,3,1,Home
2001-03-17,213744,Chelsea,2,2,4,14,6,15,0,0,0.0,4,1,5,11,7,26,0,0,Home
2001-03-17,213743,Charlton,1,1,2,7,3,19,3,0,0.0,2,1,5,7,5,13,5,0,Home
2001-03-17,213742,Bradford,2,0,3,16,7,13,2,0,1.0,2,1,3,10,3,12,1,0,Home
2001-03-17,213745,Man Utd,2,0,14,19,8,11,1,0,3.0,0,0,2,5,2,13,1,0,Home
2001-03-12,213978,Tottenham,3,0,5,14,6,10,0,0,3.0,2,1,6,9,6,14,2,0,Home
2001-03-11,213939,Bolton,2,1,9,16,8,13,4,1,1.0,2,1,3,11,6,13,2,0,Home
2001-03-11,213940,Leicester,1,0,7,9,5,13,1,0,3.0,0,0,7,11,4,20,3,0,Home
2001-03-11,213942,Newcastle,3,1,13,17,7,15,0,0,3.0,0,0,8,10,2,7,3,0,Home
2001-03-11,213944,West Ham,0,0,10,12,6,13,1,0,0.0,2,1,8,14,6,18,3,0,Home
2001-03-11,213941,Middlesbrough,5,0,6,11,7,10,0,0,3.0,1,0,4,6,4,12,1,0,Home
2001-03-11,213943,Southampton,1,1,10,16,6,19,1,0,0.0,2,1,4,6,5,18,1,0,Home
2001-03-03,213737,Middlesbrough,0,0,4,8,2,13,1,0,1.0,0,0,5,11,8,12,1,0,Home
2001-03-03,213736,Man City,0,0,5,15,7,15,1,0,0.0,1,0,6,6,1,15,1,0,Home
2001-03-03,213735,Leicester,2,0,4,9,7,9,1,0,3.0,0,0,7,8,3,7,1,0,Home
2001-03-03,213733,Everton,1,0,4,16,6,13,1,0,1.0,1,0,1,4,2,12,2,0,Home
2001-03-03,213732,Derby,2,2,6,8,4,20,2,0,3.0,1,0,7,13,7,12,3,0,Home
2001-03-03,213731,Coventry,0,0,5,17,10,13,2,0,1.0,0,0,8,24,11,15,2,0,Home
2001-03-03,213730,Arsenal,3,3,5,16,6,19,2,0,3.0,0,0,6,4,2,12,3,0,Home
2001-03-03,213734,Leeds,1,0,14,18,10,25,3,0,1.0,1,0,3,5,5,21,5,0,Home
2001-03-02,213703,Derby,1,1,3,9,3,16,7,0,3.0,0,0,4,17,5,18,3,0,Home
2001-03-02,213704,Ipswich,1,0,3,11,6,10,1,1,0.0,2,2,4,10,3,15,2,0,Home
2001-03-02,213706,Liverpool,3,2,5,14,10,9,0,0,3.0,0,0,3,8,3,6,1,1,Home
2001-03-02,213702,Coventry,0,0,3,12,4,13,3,0,0.0,1,0,7,8,6,14,4,0,Home
2001-03-02,213707,Man Utd,1,0,2,8,1,8,0,0,3.0,0,0,5,5,1,11,2,0,Home
2001-03-02,213708,Middlesbrough,1,0,4,14,6,12,0,1,1.0,1,1,2,6,3,14,2,0,Home
2001-03-02,213709,Tottenham,0,0,2,9,3,17,2,0,1.0,0,0,3,7,2,14,0,0,Home
2001-03-02,213701,Bradford,0,0,3,9,2,14,2,0,0.0,3,0,4,13,6,14,0,0,Home
2001-03-02,213705,Leicester,2,1,2,10,5,7,0,0,3.0,1,0,7,8,4,13,1,0,Home
2001-02-25,213729,Man Utd,6,5,3,16,9,10,0,0,3.0,1,1,3,6,2,6,0,0,Home
2001-02-24,213723,Derby,1,1,1,9,5,9,1,0,3.0,0,0,9,19,7,10,1,0,Home
2001-02-24,213725,Leicester,2,1,6,11,7,13,0,0,3.0,0,0,5,9,3,16,4,1,Home
2001-02-24,213721,Bradford,1,0,7,15,5,9,1,0,0.0,2,1,1,11,5,10,2,0,Home
2001-02-24,213722,Coventry,2,1,3,17,7,15,0,0,1.0,2,1,7,15,7,11,0,0,Home
2001-02-24,213728,Tottenham,1,1,5,13,4,16,2,0,0.0,2,1,12,15,9,14,1,0,Home
2001-02-24,213727,Newcastle,0,0,5,10,3,18,1,0,0.0,1,0,5,11,3,11,0,0,Home
2001-02-24,213726,Middlesbrough,0,0,3,11,6,9,1,0,0.0,1,0,6,10,5,9,0,0,Home
2001-02-24,213724,Ipswich,2,0,3,12,6,11,1,0,3.0,0,0,2,8,2,14,2,1,Home
2001-02-12,213976,Everton,2,0,5,13,7,19,0,0,3.0,0,0,6,10,4,13,1,0,Home
2001-02-12,213977,Fulham,0,0,5,13,5,11,1,0,1.0,0,0,5,6,5,21,2,0,Home
2001-02-04,213761,Southampton,0,0,6,11,3,17,2,0,0.0,3,1,7,11,5,15,1,0,Home
2001-02-01,213670,Tottenham,4,3,9,16,10,11,0,1,3.0,2,1,6,9,4,10,2,2,Home
2001-01-31,213696,Leeds,1,0,9,11,6,18,4,0,3.0,0,0,2,3,1,19,5,0,Home
2001-01-31,213700,West Ham,0,0,9,17,6,9,1,0,1.0,0,0,4,14,6,16,1,0,Home
2001-01-31,213694,Chelsea,3,1,7,14,4,12,1,0,3.0,1,1,2,4,2,19,3,0,Home
2001-01-31,213695,Everton,2,0,9,17,8,17,1,0,1.0,2,1,1,6,3,12,5,0,Home
2001-01-31,213697,Man City,1,0,5,4,2,17,1,0,1.0,1,1,11,16,3,13,1,0,Home
2001-01-31,213698,Southampton,1,0,3,10,5,14,0,0,3.0,0,0,3,6,3,12,3,0,Home
2001-01-31,213699,Sunderland,0,0,3,9,2,15,2,2,0.0,1,0,2,13,7,13,0,1,Home
2001-01-30,213693,Charlton,2,1,9,13,9,13,2,0,3.0,1,1,3,6,3,14,1,0,Home
2001-01-30,213692,Arsenal,2,2,6,20,8,12,1,0,3.0,0,0,3,6,2,14,2,0,Home
2001-01-24,213691,Aston Villa,1,1,5,12,4,11,2,0,0.0,2,1,3,7,3,10,0,0,Home
2001-01-22,213690,Charlton,1,1,0,9,3,11,0,0,1.0,1,0,5,18,3,8,1,0,Home
2001-01-21,213689,Sunderland,0,0,8,14,6,10,0,0,1.0,0,0,7,7,3,13,1,0,Home
2001-01-20,213687,Man Utd,2,0,7,12,7,10,1,0,3.0,0,0,3,5,3,19,2,0,Home
2001-01-20,213686,Liverpool,0,0,7,22,7,9,1,0,1.0,0,0,3,4,2,10,1,0,Home
2001-01-20,213685,Leicester,0,0,1,3,0,6,2,1,1.0,0,0,9,13,4,8,2,0,Home
2001-01-20,213684,Leeds,1,1,16,12,5,12,2,0,0.0,3,2,1,11,7,18,1,0,Home
2001-01-20,213683,Derby,1,0,5,9,3,17,2,0,1.0,1,0,4,10,4,22,2,0,Home
2001-01-20,213682,Coventry,1,0,15,9,5,9,0,0,0.0,3,3,3,8,4,22,1,0,Home
2001-01-20,213688,Tottenham,0,0,6,9,4,10,0,0,1.0,0,0,0,9,6,15,1,0,Home
2001-01-20,213681,Chelsea,4,1,11,23,10,11,3,0,3.0,1,1,1,5,2,12,0,1,Home
2001-01-14,213680,Ipswich,2,0,8,22,9,14,1,0,3.0,0,0,1,6,3,10,1,0,Home
2001-01-13,213679,West Ham,0,0,9,13,6,20,4,0,0.0,2,1,6,7,5,21,2,0,Home
2001-01-13,213673,Bradford,0,0,1,9,3,11,1,0,0.0,3,0,9,20,11,11,0,0,Home
2001-01-13,213674,Everton,0,0,9,17,8,11,1,0,1.0,0,0,0,4,1,15,0,0,Home
2001-01-13,213671,Arsenal,1,1,10,15,8,13,1,0,1.0,1,0,3,12,8,15,4,0,Home
2001-01-13,213672,Aston Villa,0,0,1,5,1,7,2,0,0.0,3,2,4,12,6,10,0,0,Home
2001-01-13,213675,Man City,0,0,4,5,3,23,5,0,0.0,4,1,5,10,6,17,3,0,Home
2001-01-13,213676,Middlesbrough,4,1,4,13,8,8,0,0,3.0,0,0,5,6,3,14,4,0,Home
2001-01-13,213677,Newcastle,3,1,2,11,6,6,0,0,3.0,1,0,7,12,5,9,3,0,Home
2001-01-13,213678,Southampton,0,0,9,17,6,8,0,0,1.0,0,0,3,10,4,12,0,0,Home
2001-01-12,213975,Sunderland,1,0,3,15,6,12,3,0,3.0,0,0,3,10,5,16,0,0,Home
2001-01-12,213969,Aston Villa,0,0,7,11,7,8,0,1,0.0,2,1,8,6,4,14,4,0,Home
2001-01-12,213970,Blackburn,0,0,7,14,4,8,1,0,0.0,1,1,3,8,5,9,2,0,Home
2001-01-12,213971,Charlton,1,0,3,15,7,7,1,0,1.0,1,0,7,12,6,11,2,1,Home
2001-01-12,213972,Derby,0,0,5,12,4,9,1,0,0.0,1,1,9,7,5,14,2,0,Home
2001-01-12,213973,Ipswich,0,0,12,7,2,4,0,0,0.0,2,1,5,7,3,9,2,0,Home
2001-01-12,213974,Man Utd,0,0,7,12,5,9,2,0,0.0,3,1,2,14,5,16,3,0,Home
