Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
02/02/13,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,15.0,13.0,8.0,8.0,5.0,8.0,8.0,15.0,1.0,1.0,0.0,0.0,5.69,3.97,1.6
02/02/13,Newcastle,Chelsea,3.0,2.0,H,1.0,0.0,H,19.0,12.0,13.0,6.0,5.0,4.0,11.0,5.0,2.0,3.0,0.0,0.0,3.93,3.55,1.95
02/02/13,QPR,Norwich,0.0,0.0,D,0.0,0.0,D,15.0,14.0,7.0,9.0,10.0,8.0,6.0,20.0,2.0,5.0,0.0,0.0,1.95,3.48,3.97
02/02/13,Reading,Sunderland,2.0,1.0,H,1.0,1.0,D,9.0,10.0,5.0,6.0,6.0,8.0,12.0,15.0,1.0,3.0,0.0,0.0,2.42,3.31,2.94
02/02/13,West Ham,Swansea,1.0,0.0,H,0.0,0.0,D,18.0,11.0,9.0,7.0,5.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0,2.39,3.29,3.06
02/02/13,Wigan,Southampton,2.0,2.0,D,1.0,0.0,H,5.0,15.0,3.0,7.0,8.0,5.0,6.0,16.0,0.0,2.0,0.0,0.0,2.15,3.38,3.45
03/02/13,Man City,Liverpool,2.0,2.0,D,1.0,1.0,D,9.0,21.0,5.0,12.0,9.0,10.0,14.0,7.0,2.0,4.0,0.0,0.0,1.83,3.74,4.23
03/02/13,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,4.0,21.0,3.0,13.0,2.0,17.0,9.0,9.0,1.0,0.0,1.0,0.0,3.51,3.29,2.13
09/02/13,Chelsea,Wigan,4.0,1.0,H,1.0,0.0,H,25.0,13.0,17.0,10.0,10.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0,1.34,5.17,9.09
09/02/13,Norwich,Fulham,0.0,0.0,D,0.0,0.0,D,15.0,7.0,8.0,5.0,3.0,4.0,10.0,16.0,2.0,2.0,0.0,0.0,2.3,3.34,3.16
09/02/13,Southampton,Man City,3.0,1.0,H,2.0,1.0,H,13.0,7.0,7.0,4.0,6.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0,5.54,3.97,1.61
09/02/13,Stoke,Reading,2.0,1.0,H,0.0,0.0,D,13.0,5.0,10.0,4.0,11.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,1.89,3.43,4.36
09/02/13,Sunderland,Arsenal,0.0,1.0,A,0.0,1.0,A,12.0,18.0,7.0,9.0,11.0,2.0,6.0,13.0,3.0,2.0,0.0,1.0,4.26,3.57,1.87
09/02/13,Swansea,QPR,4.0,1.0,H,2.0,0.0,H,13.0,14.0,12.0,8.0,5.0,2.0,10.0,9.0,1.0,3.0,0.0,0.0,1.84,3.52,4.46
09/02/13,Tottenham,Newcastle,2.0,1.0,H,1.0,1.0,D,16.0,9.0,9.0,7.0,11.0,5.0,5.0,11.0,0.0,2.0,0.0,0.0,1.67,3.82,5.22
10/02/13,Aston Villa,West Ham,2.0,1.0,H,0.0,0.0,D,7.0,13.0,2.0,7.0,4.0,10.0,15.0,12.0,3.0,2.0,0.0,0.0,2.56,3.3,2.79
10/02/13,Man United,Everton,2.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,8.0,7.0,6.0,12.0,9.0,0.0,2.0,0.0,0.0,1.71,3.83,4.89
11/02/13,Liverpool,West Brom,0.0,2.0,A,0.0,0.0,D,23.0,4.0,14.0,3.0,13.0,5.0,9.0,9.0,1.0,4.0,0.0,0.0,1.38,4.79,8.44
17/02/13,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,33.0,4.0,18.0,3.0,10.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,1.57,4.12,5.81
23/02/13,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,24.0,5.0,14.0,3.0,12.0,3.0,7.0,12.0,1.0,2.0,0.0,0.0,1.33,5.15,9.79
23/02/13,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,7.0,9.0,2.0,9.0,4.0,4.0,9.0,1.0,3.0,0.0,0.0,2.14,3.26,3.58
23/02/13,Norwich,Everton,2.0,1.0,H,0.0,1.0,A,10.0,11.0,9.0,5.0,7.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0,3.64,3.35,2.09
23/02/13,QPR,Man United,0.0,2.0,A,0.0,1.0,A,12.0,13.0,5.0,8.0,2.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,6.69,4.09,1.52
23/02/13,Reading,Wigan,0.0,3.0,A,0.0,2.0,A,7.0,14.0,1.0,8.0,2.0,9.0,9.0,11.0,1.0,1.0,1.0,0.0,2.5,3.32,2.89
23/02/13,West Brom,Sunderland,2.0,1.0,H,1.0,0.0,H,17.0,10.0,7.0,6.0,5.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0,2.02,3.38,3.84
24/02/13,Man City,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,4.0,11.0,1.0,6.0,6.0,19.0,5.0,3.0,1.0,0.0,0.0,1.95,3.49,4.04
24/02/13,Newcastle,Southampton,4.0,2.0,H,2.0,1.0,H,11.0,11.0,5.0,7.0,7.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0,2.09,3.43,3.54
25/02/13,West Ham,Tottenham,2.0,3.0,A,1.0,1.0,D,8.0,25.0,6.0,16.0,6.0,12.0,12.0,7.0,4.0,1.0,0.0,0.0,3.43,3.38,2.13
02/03/13,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,25.0,8.0,19.0,4.0,9.0,7.0,12.0,16.0,1.0,2.0,0.0,0.0,1.41,4.6,8.11
02/03/13,Everton,Reading,3.0,1.0,H,1.0,0.0,H,18.0,12.0,12.0,6.0,9.0,10.0,8.0,8.0,1.0,1.0,0.0,0.0,1.39,4.79,8.32
02/03/13,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,13.0,1.0,10.0,1.0,7.0,3.0,5.0,15.0,0.0,4.0,0.0,0.0,1.32,5.26,9.69
02/03/13,Southampton,QPR,1.0,2.0,A,1.0,1.0,D,17.0,5.0,9.0,3.0,6.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,1.86,3.54,4.35
02/03/13,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,7.0,4.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,2.09,3.29,3.67
02/03/13,Sunderland,Fulham,2.0,2.0,D,1.0,2.0,A,12.0,7.0,6.0,4.0,7.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0,2.32,3.24,3.25
02/03/13,Swansea,Newcastle,1.0,0.0,H,0.0,0.0,D,10.0,14.0,7.0,7.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0,2.09,3.47,3.49
02/03/13,Wigan,Liverpool,0.0,4.0,A,0.0,3.0,A,15.0,8.0,11.0,7.0,4.0,3.0,11.0,15.0,2.0,2.0,0.0,0.0,4.39,3.69,1.81
03/03/13,Tottenham,Arsenal,2.0,1.0,H,2.0,0.0,H,11.0,10.0,5.0,6.0,4.0,6.0,17.0,13.0,3.0,1.0,0.0,0.0,2.3,3.44,3.07
04/03/13,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,10.0,20.0,5.0,12.0,6.0,5.0,10.0,14.0,2.0,0.0,0.0,0.0,6.82,4.3,1.49
09/03/13,Norwich,Southampton,0.0,0.0,D,0.0,0.0,D,3.0,15.0,2.0,7.0,1.0,7.0,9.0,10.0,2.0,3.0,0.0,0.0,2.41,3.31,3.0
09/03/13,QPR,Sunderland,3.0,1.0,H,1.0,1.0,D,15.0,7.0,8.0,3.0,4.0,5.0,4.0,19.0,0.0,2.0,0.0,0.0,2.26,3.28,3.31
09/03/13,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,18.0,4.0,7.0,6.0,1.0,8.0,7.0,2.0,3.0,0.0,0.0,2.37,3.33,3.05
09/03/13,West Brom,Swansea,2.0,1.0,H,1.0,1.0,D,12.0,9.0,6.0,4.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,2.34,3.31,3.12
10/03/13,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,10.0,15.0,4.0,9.0,1.0,4.0,9.0,8.0,1.0,1.0,0.0,0.0,1.92,3.68,3.87
10/03/13,Newcastle,Stoke,2.0,1.0,H,0.0,0.0,D,14.0,7.0,6.0,4.0,14.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0,1.84,3.48,4.56
16/03/13,Aston Villa,QPR,3.0,2.0,H,1.0,1.0,D,10.0,18.0,6.0,11.0,9.0,6.0,16.0,10.0,3.0,2.0,0.0,0.0,2.21,3.35,3.33
16/03/13,Everton,Man City,2.0,0.0,H,1.0,0.0,H,11.0,17.0,5.0,11.0,13.0,6.0,15.0,10.0,4.0,3.0,1.0,0.0,3.66,3.4,2.06
16/03/13,Man United,Reading,1.0,0.0,H,1.0,0.0,H,17.0,5.0,8.0,1.0,5.0,4.0,5.0,16.0,0.0,2.0,0.0,0.0,1.16,7.91,16.55
16/03/13,Southampton,Liverpool,3.0,1.0,H,2.0,1.0,H,17.0,8.0,12.0,6.0,7.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0,4.16,3.6,1.88
16/03/13,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,5.0,7.0,1.0,15.0,11.0,2.0,2.0,0.0,0.0,2.44,3.22,3.02
16/03/13,Swansea,Arsenal,0.0,2.0,A,0.0,0.0,D,9.0,15.0,2.0,11.0,3.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,3.32,3.35,2.23
17/03/13,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,24.0,15.0,14.0,9.0,5.0,5.0,5.0,14.0,0.0,2.0,0.0,0.0,1.38,4.78,8.79
17/03/13,Sunderland,Norwich,1.0,1.0,D,1.0,1.0,D,16.0,7.0,8.0,3.0,5.0,9.0,11.0,11.0,1.0,3.0,0.0,1.0,2.05,3.41,3.72
17/03/13,Tottenham,Fulham,0.0,1.0,A,0.0,0.0,D,12.0,6.0,6.0,2.0,5.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,1.51,4.18,6.69
17/03/13,Wigan,Newcastle,2.0,1.0,H,1.0,0.0,H,13.0,9.0,10.0,4.0,7.0,3.0,7.0,12.0,1.0,1.0,0.0,0.0,2.28,3.31,3.22
30/03/13,Arsenal,Reading,4.0,1.0,H,1.0,0.0,H,23.0,4.0,14.0,2.0,11.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,1.24,6.15,12.1
30/03/13,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,15.0,10.0,9.0,5.0,4.0,3.0,13.0,18.0,1.0,3.0,0.0,0.0,1.53,3.96,6.92
30/03/13,Man City,Newcastle,4.0,0.0,H,2.0,0.0,H,19.0,5.0,11.0,1.0,9.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,1.3,5.32,10.74
30/03/13,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,13.0,7.0,8.0,4.0,7.0,7.0,12.0,6.0,2.0,1.0,0.0,0.0,3.52,3.46,2.09
30/03/13,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,9.0,10.0,4.0,6.0,3.0,6.0,11.0,9.0,3.0,1.0,0.0,0.0,5.71,3.78,1.64
30/03/13,Swansea,Tottenham,1.0,2.0,A,0.0,2.0,A,11.0,9.0,3.0,7.0,5.0,2.0,5.0,10.0,2.0,4.0,0.0,0.0,3.22,3.32,2.28
30/03/13,West Ham,West Brom,3.0,1.0,H,2.0,0.0,H,14.0,17.0,8.0,11.0,5.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0,2.28,3.3,3.24
30/03/13,Wigan,Norwich,1.0,0.0,H,0.0,0.0,D,13.0,9.0,6.0,5.0,10.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0,1.92,3.48,4.11
31/03/13,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,10.0,16.0,7.0,12.0,7.0,8.0,9.0,8.0,1.0,1.0,0.0,0.0,4.67,3.75,1.76
01/04/13,Fulham,QPR,3.0,2.0,H,3.0,1.0,H,9.0,19.0,5.0,11.0,3.0,6.0,11.0,7.0,2.0,1.0,1.0,0.0,1.96,3.46,3.97
06/04/13,Norwich,Swansea,2.0,2.0,D,1.0,1.0,D,12.0,16.0,9.0,9.0,2.0,5.0,8.0,16.0,5.0,3.0,0.0,0.0,2.56,3.22,2.85
06/04/13,Reading,Southampton,0.0,2.0,A,0.0,1.0,A,8.0,12.0,3.0,4.0,8.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,3.21,3.46,2.23
06/04/13,Stoke,Aston Villa,1.0,3.0,A,0.0,1.0,A,6.0,11.0,2.0,8.0,4.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,2.08,3.28,3.77
06/04/13,West Brom,Arsenal,1.0,2.0,A,0.0,1.0,A,16.0,11.0,5.0,6.0,6.0,4.0,7.0,15.0,2.0,4.0,0.0,1.0,4.0,3.56,1.92
07/04/13,Chelsea,Sunderland,2.0,1.0,H,0.0,1.0,A,14.0,7.0,7.0,3.0,8.0,5.0,9.0,15.0,0.0,2.0,0.0,0.0,1.33,4.99,10.06
07/04/13,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,12.0,4.0,12.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,1.35,5.12,8.61
07/04/13,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,20.0,5.0,10.0,3.0,10.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0,2.06,3.41,3.69
07/04/13,QPR,Wigan,1.0,1.0,D,0.0,0.0,D,6.0,16.0,2.0,10.0,2.0,10.0,9.0,12.0,2.0,3.0,1.0,0.0,2.35,3.33,3.09
07/04/13,Tottenham,Everton,2.0,2.0,D,1.0,1.0,D,19.0,9.0,10.0,5.0,7.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0,2.19,3.34,3.35
08/04/13,Man United,Man City,1.0,2.0,A,0.0,0.0,D,16.0,9.0,7.0,5.0,9.0,4.0,13.0,18.0,3.0,5.0,0.0,0.0,2.22,3.39,3.35
13/04/13,Arsenal,Norwich,3.0,1.0,H,0.0,0.0,D,10.0,5.0,7.0,5.0,9.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,1.25,6.05,12.02
13/04/13,Aston Villa,Fulham,1.0,1.0,D,0.0,0.0,D,15.0,8.0,7.0,3.0,8.0,5.0,5.0,15.0,1.0,2.0,0.0,0.0,2.28,3.29,3.25
13/04/13,Everton,QPR,2.0,0.0,H,1.0,0.0,H,14.0,8.0,10.0,5.0,13.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,1.43,4.56,7.5
13/04/13,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,26.0,5.0,15.0,4.0,9.0,9.0,8.0,2.0,1.0,0.0,0.0,6.94,4.41,1.48
13/04/13,Southampton,West Ham,1.0,1.0,D,0.0,0.0,D,15.0,6.0,11.0,4.0,7.0,4.0,9.0,18.0,2.0,3.0,0.0,0.0,1.87,3.6,4.2
14/04/13,Newcastle,Sunderland,0.0,3.0,A,0.0,1.0,A,15.0,8.0,9.0,7.0,10.0,9.0,14.0,7.0,3.0,2.0,0.0,0.0,1.92,3.4,4.23
14/04/13,Stoke,Man United,0.0,2.0,A,0.0,1.0,A,13.0,9.0,4.0,3.0,3.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,6.28,3.78,1.59
16/04/13,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,10.0,10.0,6.0,5.0,8.0,1.0,11.0,12.0,2.0,3.0,0.0,0.0,1.76,3.75,4.66
17/04/13,Fulham,Chelsea,0.0,3.0,A,0.0,2.0,A,11.0,13.0,7.0,10.0,6.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0,4.34,3.65,1.82
17/04/13,Man City,Wigan,1.0,0.0,H,0.0,0.0,D,10.0,8.0,4.0,6.0,5.0,4.0,12.0,5.0,2.0,1.0,0.0,0.0,1.25,5.91,11.94
17/04/13,West Ham,Man United,2.0,2.0,D,1.0,1.0,D,10.0,15.0,4.0,9.0,2.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,5.41,3.73,1.67
20/04/13,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,0.0,2.0,1.0,1.0,4.71,3.78,1.75
20/04/13,Norwich,Reading,2.0,1.0,H,0.0,0.0,D,19.0,14.0,9.0,6.0,8.0,8.0,8.0,12.0,2.0,3.0,0.0,0.0,1.72,3.72,4.98
20/04/13,QPR,Stoke,0.0,2.0,A,0.0,1.0,A,25.0,11.0,11.0,4.0,5.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,2.21,3.3,3.4
20/04/13,Sunderland,Everton,1.0,0.0,H,1.0,0.0,H,8.0,8.0,4.0,5.0,3.0,10.0,6.0,15.0,1.0,2.0,0.0,0.0,3.33,3.31,2.24
20/04/13,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,2.32,3.35,3.1
20/04/13,West Brom,Newcastle,1.0,1.0,D,0.0,1.0,A,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,0.0,2.0,0.0,0.0,2.24,3.38,3.25
20/04/13,West Ham,Wigan,2.0,0.0,H,1.0,0.0,H,17.0,18.0,11.0,10.0,3.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,2.27,3.35,3.23
21/04/13,Liverpool,Chelsea,2.0,2.0,D,0.0,1.0,A,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,5.0,2.0,0.0,0.0,2.14,3.45,3.4
21/04/13,Tottenham,Man City,3.0,1.0,H,0.0,1.0,A,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.0,3.0,0.0,0.0,3.14,3.4,2.29
22/04/13,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,1.25,6.29,11.32
27/04/13,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0,1.5,4.2,6.97
27/04/13,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,1.27,5.71,11.66
27/04/13,Newcastle,Liverpool,0.0,6.0,A,0.0,2.0,A,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,3.0,2.0,1.0,0.0,2.92,3.4,2.42
27/04/13,Southampton,West Brom,0.0,3.0,A,0.0,1.0,A,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,2.0,2.0,2.0,1.0,1.88,3.58,4.2
27/04/13,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0,2.16,3.22,3.62
27/04/13,Wigan,Tottenham,2.0,2.0,D,1.0,1.0,D,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,3.68,3.54,2.01
28/04/13,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,3.0,5.0,0.0,0.0,2.19,3.46,3.28
28/04/13,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,1.33,5.22,9.22
28/04/13,Reading,QPR,0.0,0.0,D,0.0,0.0,D,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,0.0,2.0,0.0,0.0,2.56,3.38,2.74
29/04/13,Aston Villa,Sunderland,6.0,1.0,H,2.0,1.0,H,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,0.0,3.0,0.0,1.0,2.22,3.3,3.38
04/05/13,Fulham,Reading,2.0,4.0,A,0.0,1.0,A,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0,1.7,3.74,5.14
04/05/13,Norwich,Aston Villa,1.0,2.0,A,0.0,0.0,D,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.0,3.0,0.0,0.0,2.47,3.25,2.96
04/05/13,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,7.64,4.62,1.42
04/05/13,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,4.9,3.7,1.73
04/05/13,Tottenham,Southampton,1.0,0.0,H,0.0,0.0,D,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,1.46,4.47,7.0
04/05/13,West Brom,Wigan,2.0,3.0,A,1.0,1.0,D,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,4.0,3.0,0.0,0.0,2.35,3.38,3.04
04/05/13,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,2.34,3.34,3.1
05/05/13,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,1.96,3.49,3.99
05/05/13,Man United,Chelsea,0.0,1.0,A,0.0,0.0,D,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0,2.19,3.43,3.3
06/05/13,Sunderland,Stoke,1.0,1.0,D,0.0,1.0,A,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.0,2.0,1.0,0.0,2.06,3.26,3.89
07/05/13,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0,1.36,4.97,8.79
07/05/13,Wigan,Swansea,2.0,3.0,A,1.0,0.0,H,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0,1.8,3.6,4.6
08/05/13,Chelsea,Tottenham,2.0,2.0,D,2.0,1.0,H,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.0,2.0,0.0,0.0,1.92,3.61,3.9
11/05/13,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,2.0,3.0,1.0,1.0,4.37,3.71,1.81
12/05/13,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,1.49,4.25,6.85
12/05/13,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,3.71,3.5,2.02
12/05/13,Man United,Swansea,2.0,1.0,H,1.0,0.0,H,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,1.29,5.54,10.5
12/05/13,Norwich,West Brom,4.0,0.0,H,1.0,0.0,H,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,2.14,3.4,3.46
12/05/13,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0,3.2,3.36,2.27
12/05/13,Stoke,Tottenham,1.0,2.0,A,1.0,1.0,D,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0,4.31,3.49,1.88
12/05/13,Sunderland,Southampton,1.0,1.0,D,0.0,0.0,D,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,0.0,2.0,0.0,0.0,2.69,3.11,2.79
14/05/13,Arsenal,Wigan,4.0,1.0,H,1.0,1.0,D,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,2.0,0.0,0.0,1.37,5.17,7.92
14/05/13,Reading,Man City,0.0,2.0,A,0.0,1.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,5.77,4.24,1.56
19/05/13,Chelsea,Everton,2.0,1.0,H,1.0,1.0,D,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0,1.66,3.83,5.25
19/05/13,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,1.23,6.28,12.31
19/05/13,Man City,Norwich,2.0,3.0,A,1.0,1.0,D,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,1.3,5.29,10.14
19/05/13,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,1.0,2.0,0.0,0.0,5.94,4.33,1.52
19/05/13,Southampton,Stoke,1.0,1.0,D,0.0,0.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,1.77,3.54,4.89
19/05/13,Swansea,Fulham,0.0,3.0,A,0.0,1.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0,1.77,3.69,4.53
19/05/13,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.0,3.0,0.0,1.0,1.28,5.58,11.19
19/05/13,West Brom,Man United,5.0,5.0,D,1.0,3.0,A,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,4.37,3.7,1.79
19/05/13,West Ham,Reading,4.0,2.0,H,2.0,0.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0,1.67,3.8,5.26
19/05/13,Wigan,Aston Villa,2.0,2.0,D,2.0,1.0,H,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,2.09,3.5,3.46
17/08/13,Arsenal,Aston Villa,1.0,3.0,A,1.0,1.0,D,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0,1.4,4.77,7.82
17/08/13,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0,1.4,4.61,8.74
17/08/13,Norwich,Everton,2.0,2.0,D,0.0,0.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,3.09,3.34,2.33
17/08/13,Sunderland,Fulham,0.0,1.0,A,0.0,0.0,D,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0,2.24,3.3,3.33
17/08/13,Swansea,Man United,1.0,4.0,A,0.0,2.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,4.05,3.52,1.93
17/08/13,West Brom,Southampton,0.0,1.0,A,0.0,0.0,D,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0,2.3,3.34,3.17
